Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Cayman Islands,Cayman Islands (UK),Caribbean,7,Apr,early,27,30,Peak,"Turtles, eagle rays, stingrays","Flat calm, dry, viz to 30m+",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,8,Apr,late,27,30,Peak,"Turtles, eagle rays, stingrays","Flat calm, dry, viz to 30m+",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,9,May,early,28,32,Peak,"Turtles, reef sharks, eagle rays","Warm calm water, excellent viz",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,10,May,late,28,32,Peak,"Turtles, reef sharks, eagle rays","Warm calm water, excellent viz",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,11,Jun,early,29,18,Good,"Turtles, stingrays, reef fish","Warm, calm, start of wet season",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,12,Jun,late,29,18,Good,"Turtles, stingrays, reef fish","Warm, calm, start of wet season",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,13,Jul,early,29,18,Good,"Turtles, eagle rays, macro","Warm water, generally calm, viz high",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,14,Jul,late,29,18,Good,"Turtles, eagle rays, macro","Warm water, generally calm, viz high",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,15,Aug,early,30,18,Good,"Turtles, stingrays, reef fish","Warmest water, occasional storms",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,16,Aug,late,30,18,Good,"Turtles, stingrays, reef fish","Warmest water, occasional storms",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,17,Sep,early,29,18,Low,"Turtles, reef fish","Peak hurricane risk, unsettled",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,18,Sep,late,29,18,Low,"Turtles, reef fish","Peak hurricane risk, unsettled",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,19,Oct,early,29,16,Good,"Turtles, eagle rays, stingrays","Warm, viz recovering, some rain",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,20,Oct,late,29,16,Good,"Turtles, eagle rays, stingrays","Warm, viz recovering, some rain",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,21,Nov,early,28,24,Good,"Turtles, stingrays, reef fish","Calming seas, good viz",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,22,Nov,late,28,24,Good,"Turtles, stingrays, reef fish","Calming seas, good viz",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,23,Dec,early,27,28,Good,"Stingrays, turtles, reef fish","Cooler, viz 25-30m, occasional swell",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,24,Dec,late,27,28,Good,"Stingrays, turtles, reef fish","Cooler, viz 25-30m, occasional swell",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cozumel,Mexico,Caribbean,1,Jan,early,27,28,Good,"Turtles, splendid toadfish, eagle rays","Viz 25-30m, occasional nortes/winds","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,2,Jan,late,27,28,Good,"Turtles, splendid toadfish, eagle rays","Viz 25-30m, occasional nortes/winds","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,3,Feb,early,26,18,Good,"Eagle rays in schools, toadfish","Eagle ray season, possible nortes","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,4,Feb,late,26,18,Good,"Eagle rays in schools, toadfish","Eagle ray season, possible nortes","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,5,Mar,early,26,30,Good,"Eagle rays, turtles, nurse sharks","Viz to 30m, mild currents, dry","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,6,Mar,late,26,30,Good,"Eagle rays, turtles, nurse sharks","Viz to 30m, mild currents, dry","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,7,Apr,early,27,30,Peak,"Turtles, toadfish, reef fish","Calm, dry, excellent viz 30m+","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,8,Apr,late,27,30,Peak,"Turtles, toadfish, reef fish","Calm, dry, excellent viz 30m+","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,9,May,early,28,32,Peak,"Turtles nesting begins, eagle rays","Warm calm water, superb viz","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,10,May,late,28,32,Peak,"Turtles nesting begins, eagle rays","Warm calm water, superb viz","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,11,Jun,early,29,18,Peak,"Nesting turtles, reef fish","Warm, high viz, early wet season","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,12,Jun,late,29,18,Peak,"Nesting turtles, reef fish","Warm, high viz, early wet season","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,13,Jul,early,29,30,Peak,"Turtles, toadfish, nurse sharks","Warm, calm, viz 30m+","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,14,Jul,late,29,30,Peak,"Turtles, toadfish, nurse sharks","Warm, calm, viz 30m+","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,15,Aug,early,29,18,Good,"Turtles, reef fish, macro","Warm water, occasional storms","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,16,Aug,late,29,18,Good,"Turtles, reef fish, macro","Warm water, occasional storms","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,17,Sep,early,29,18,Low,"Turtles, reef fish","Peak hurricane season, closures possible","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,18,Sep,late,29,18,Low,"Turtles, reef fish","Peak hurricane season, closures possible","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,19,Oct,early,29,18,Shoulder,"Turtles, eagle rays returning","Hurricane risk easing, some rain","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,20,Oct,late,29,18,Shoulder,"Turtles, eagle rays returning","Hurricane risk easing, some rain","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,21,Nov,early,28,24,Good,"Eagle rays, toadfish, turtles","Settling seas, good viz","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,22,Nov,late,28,24,Good,"Eagle rays, toadfish, turtles","Settling seas, good viz","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,23,Dec,early,27,28,Good,"Eagle rays, turtles, toadfish","Cooler, occasional nortes, viz 25-30m","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,24,Dec,late,27,28,Good,"Eagle rays, turtles, toadfish","Cooler, occasional nortes, viz 25-30m","Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Great Blue Hole,Belize,Caribbean,1,Jan,early,27,30,Good,"Reef sharks, nurse sharks, stalactites","Dry season, calm, viz 30m+, occasional fronts",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,2,Jan,late,27,30,Good,"Reef sharks, nurse sharks, stalactites","Dry season, calm, viz 30m+, occasional fronts",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,3,Feb,early,26,32,Good,"Reef sharks, nurse sharks, turtles nearby","Dry, calm seas, excellent viz",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,4,Feb,late,26,32,Good,"Reef sharks, nurse sharks, turtles nearby","Dry, calm seas, excellent viz",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,5,Mar,early,27,32,Peak,Reef sharks; whale sharks at Gladden Spit,"Dry, flat, top viz, whale shark season begins",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,6,Mar,late,27,32,Peak,Reef sharks; whale sharks at Gladden Spit,"Dry, flat, top viz, whale shark season begins",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,7,Apr,early,28,30,Peak,Reef sharks; Gladden Spit whale sharks,"Dry season peak, calm, viz 30m+",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,8,Apr,late,28,30,Peak,Reef sharks; Gladden Spit whale sharks,"Dry season peak, calm, viz 30m+",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,9,May,early,29,18,Peak,Reef sharks; whale sharks (full moon),"Warm, calm, whale shark aggregations",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,10,May,late,29,18,Peak,Reef sharks; whale sharks (full moon),"Warm, calm, whale shark aggregations",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,11,Jun,early,29,24,Good,Reef sharks; late whale sharks at Gladden,"Wet season begins, still good viz",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,12,Jun,late,29,24,Good,Reef sharks; late whale sharks at Gladden,"Wet season begins, still good viz",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,13,Jul,early,29,18,Good,"Reef sharks, nurse sharks, reef fish","Warm, occasional rain, viz good",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,14,Jul,late,29,18,Good,"Reef sharks, nurse sharks, reef fish","Warm, occasional rain, viz good",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,15,Aug,early,29,18,Good,"Reef sharks, nurse sharks, turtles","Warm, wet, hurricane risk rising",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
Great Blue Hole,Belize,Caribbean,16,Aug,late,29,18,Good,"Reef sharks, nurse sharks, turtles","Warm, wet, hurricane risk rising",Sheltered and calm inside the sinkhole; surrounding Lighthouse Reef can have mild current,advanced,day-boat/liveaboard,3mm,"Apr-Jun (dry, calm); Mar-Jun for Gladden Spit whale sharks"
