Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Bonaire,Caribbean (Netherlands),Caribbean,19,Oct,early,29,18,Good,turtles ambling along the reef while seahorses and frogfish reward slow searching,warm water and returning visibility between short rains,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,20,Oct,late,29,18,Good,turtles ambling along the reef while seahorses and frogfish reward slow searching,warm water and returning visibility between short rains,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,21,Nov,early,28,25,Good,turtles riding the gentle current while tarpon gather under piers and macro life abounds,brief rainy spells with twenty to thirty metre visibility,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,22,Nov,late,28,25,Good,turtles riding the gentle current while tarpon gather under piers and macro life abounds,brief rainy spells with twenty to thirty metre visibility,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,23,Dec,early,27,24,Good,turtles nosing through the coral while reef fish swirl and seahorses cling to soft coral,"cooling, calm water with good visibility",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,24,Dec,late,27,24,Good,turtles nosing through the coral while reef fish swirl and seahorses cling to soft coral,"cooling, calm water with good visibility",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Cayman Islands,Cayman Islands (UK),Caribbean,1,Jan,early,27,28,Good,stingrays sweeping over the sandbar while turtles and reef fish patrol the walls,twenty-five to thirty metre visibility with occasional winter northwesterly blows,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,2,Jan,late,27,28,Good,stingrays sweeping over the sandbar while turtles and reef fish patrol the walls,twenty-five to thirty metre visibility with occasional winter northwesterly blows,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,3,Feb,early,26,18,Good,grouper spawning aggregations massing around the full moon while stingrays glide the shallows,settled seas as Nassau grouper aggregate around the full moon,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,4,Feb,late,26,18,Good,grouper spawning aggregations massing around the full moon while stingrays glide the shallows,settled seas as Nassau grouper aggregate around the full moon,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,5,Mar,early,27,30,Peak,turtles cruising the wall tops while eagle rays and grouper hold the deeper ledges,calm seas with visibility beyond thirty metres,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,6,Mar,late,27,30,Peak,turtles cruising the wall tops while eagle rays and grouper hold the deeper ledges,calm seas with visibility beyond thirty metres,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,7,Apr,early,27,30,Peak,turtles gliding along the drop-offs while eagle rays pass and stingrays work the sand,flat calm and dry with visibility beyond thirty metres,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,8,Apr,late,27,30,Peak,turtles gliding along the drop-offs while eagle rays pass and stingrays work the sand,flat calm and dry with visibility beyond thirty metres,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,9,May,early,28,32,Peak,turtles drifting the wall while reef sharks patrol below and eagle rays soar past,warm calm water with excellent visibility,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,10,May,late,28,32,Peak,turtles drifting the wall while reef sharks patrol below and eagle rays soar past,warm calm water with excellent visibility,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,11,Jun,early,29,18,Good,turtles feeding in the shallows while stingrays and reef fish crowd the sandy flats,warm and calm as the wet season begins,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,12,Jun,late,29,18,Good,turtles feeding in the shallows while stingrays and reef fish crowd the sandy flats,warm and calm as the wet season begins,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,13,Jul,early,29,18,Good,turtles hanging on the crest while eagle rays cruise by and macro life hides below,"warm water, generally calm, with high visibility",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,14,Jul,late,29,18,Good,turtles hanging on the crest while eagle rays cruise by and macro life hides below,"warm water, generally calm, with high visibility",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,15,Aug,early,30,18,Good,turtles circling the shallows while stingrays bury in sand and reef fish swarm the coral,"warmest water of the year, storms occasionally passing",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,16,Aug,late,30,18,Good,turtles circling the shallows while stingrays bury in sand and reef fish swarm the coral,"warmest water of the year, storms occasionally passing",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,17,Sep,early,29,18,Low,turtles keeping to the sheltered walls while reef fish shoal thick over the reef,unsettled weather at the height of hurricane risk,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,18,Sep,late,29,18,Low,turtles keeping to the sheltered walls while reef fish shoal thick over the reef,unsettled weather at the height of hurricane risk,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,19,Oct,early,29,16,Good,turtles returning to the walls while eagle rays glide past and stingrays sweep the sandbar,warm with recovering visibility and some rain,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,20,Oct,late,29,16,Good,turtles returning to the walls while eagle rays glide past and stingrays sweep the sandbar,warm with recovering visibility and some rain,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,21,Nov,early,28,24,Good,turtles cruising calm walls while stingrays gather on the sandbar among curious reef fish,calming seas and good visibility,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,22,Nov,late,28,24,Good,turtles cruising calm walls while stingrays gather on the sandbar among curious reef fish,calming seas and good visibility,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,23,Dec,early,27,28,Good,stingrays swirling around the sandbar while turtles and reef fish work the reef tops,cooler with twenty-five to thirty metre visibility and occasional swell,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,24,Dec,late,27,28,Good,stingrays swirling around the sandbar while turtles and reef fish work the reef tops,cooler with twenty-five to thirty metre visibility and occasional swell,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cozumel,Mexico,Caribbean,1,Jan,early,27,28,Good,turtles riding the drift while splendid toadfish peer from dens and eagle rays pass offshore,twenty-five to thirty metre visibility with occasional nortes winds,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,2,Jan,late,27,28,Good,turtles riding the drift while splendid toadfish peer from dens and eagle rays pass offshore,twenty-five to thirty metre visibility with occasional nortes winds,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,3,Feb,early,26,18,Good,eagle rays sweeping past in schools while toadfish croak from their coral dens,settled between possible nortes as eagle rays school,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,4,Feb,late,26,18,Good,eagle rays sweeping past in schools while toadfish croak from their coral dens,settled between possible nortes as eagle rays school,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,5,Mar,early,26,30,Good,eagle rays gliding the drop-off while turtles graze and nurse sharks rest under ledges,dry with mild currents and visibility to thirty metres,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,6,Mar,late,26,30,Good,eagle rays gliding the drop-off while turtles graze and nurse sharks rest under ledges,dry with mild currents and visibility to thirty metres,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,7,Apr,early,27,30,Peak,turtles cruising the drift lines while toadfish call from dens and reef fish swirl,calm and dry with excellent visibility beyond thirty metres,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,8,Apr,late,27,30,Peak,turtles cruising the drift lines while toadfish call from dens and reef fish swirl,calm and dry with excellent visibility beyond thirty metres,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
Cozumel,Mexico,Caribbean,9,May,early,28,32,Peak,turtles coming ashore as nesting begins while eagle rays cruise the outer reef,warm calm water with superb visibility,"Famous for drift diving; currents can be strong, especially southern reefs like Palancar and Punta Sur",intermediate,day-boat,3mm,"May-Aug (warm, calm); year-round diving"
